case_id,applicant_name,species_code,home_world,visa_class,sponsor_id,arrival_date,declared_purpose,risk_flags,fee_status,adjudication
MIB-000065,Veezarn Tekzarn,ALPHA_DRACONIAN,Proxima-b,XW-1,SPN-8219,2026-03-12,reactor maintenance,illegible_biometrics,unknown,NEEDS_REVIEW
MIB-000066,Ariul Oritari,ANDROMEDAN,TRAPPIST-1e,XW-1,SPN-5238,2026-06-19,medical consult,planetary_embargo,waived,DENIED
MIB-000071,Zavoss Solul,AQUARIAN_MANTIS,Wolf-1061c,DIP-1,SPN-7006,2026-03-18,research,none,paid,APPROVED
MIB-000074,Zadane Qorix,LUNA_SECURID,Wolf-1061c,XW-2,SPN-0139,2026-06-13,research,illegible_biometrics,paid,DENIED
MIB-000079,Nexdane Aririx,ALPHA_DRACONIAN,Titan Freeport,DIP-1,SPN-1903,2026-05-17,field repair,none,paid,APPROVED
MIB-000097,Arikesh Solzarn,SIRIUS_AVIAN,Barnard-c,XW-2,SPN-9090,2026-03-26,research,none,paid,DENIED
MIB-000101,Veemora Ariix,CENTAURI_SYNTH,Titan Freeport,TRANSIT-7,SPN-1903,2026-02-10,research,none,paid,DENIED
MIB-000131,Xanmora Xanquell,AQUARIAN_MANTIS,Luyten-b,XW-2,SPN-2378,2026-04-24,transit,identity_conflict,paid,NEEDS_REVIEW
MIB-000134,Zavara Lunax,AQUARIAN_MANTIS,TRAPPIST-1e,MED-3,SPN-7835,2026-03-19,field repair,planetary_embargo,waived,DENIED
MIB-000151,Nexkesh Oriix,SIRIUS_AVIAN,Eris Relay,DIP-1,SPN-7727,2026-06-02,cultural exchange,planetary_embargo,paid,DENIED
MIB-000166,Mirarix Ixozarn,LUNA_SECURID,Titan Freeport,TRANSIT-7,SPN-7196,2026-06-30,reactor maintenance,none,paid,DENIED
MIB-000182,Ixokesh Miranax,TRIANGULAN,Wolf-1061c,DIP-1,SPN-0139,2026-03-12,cultural exchange,none,paid,APPROVED
MIB-000213,Nexrix Tekix,KAIJU_MICRO,Zeta Reticuli,DIP-1,SPN-1967,2026-03-11,xenobotany,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000220,Ludane Ixoix,ANDROMEDAN,Barnard-c,XW-2,SPN-2718,2026-05-29,reactor maintenance,none,waived,DENIED
MIB-000226,Orizarn Nexdane,ALPHA_DRACONIAN,Sirius Outpost,MED-3,SPN-8244,2026-04-12,reactor maintenance,biohazard_red,paid,DENIED
MIB-000235,Oritari Solnax,LUNA_SECURID,Europa Station,MED-3,SPN-1114,2026-05-01,cultural exchange,none,paid,APPROVED
MIB-000239,Ixoquell Miramora,TRIANGULAN,Kepler-186f,DIP-1,SPN-7283,2026-02-21,translation,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000244,Zamora Tekvara,ANDROMEDAN,Gliese-581g,TRANSIT-7,SPN-4025,2026-02-20,reactor maintenance,none,paid,DENIED
MIB-000271,Solul Zanax,AQUARIAN_MANTIS,Kepler-186f,MED-3,SPN-4040,2026-06-17,translation,none,waived,DENIED
MIB-000283,Veenax Ixorix,LUNA_SECURID,Gliese-581g,MED-3,SPN-2651,2025-07-26,translation,illegible_biometrics,paid,DENIED
MIB-000293,Nexquell Veemora,ANDROMEDAN,Eris Relay,MED-3,SPN-6793,2026-04-14,diplomatic,planetary_embargo,paid,DENIED
MIB-000297,Solul Ixonax,TRIANGULAN,Wolf-1061c,MED-3,SPN-8018,2026-07-07,research,biohazard_red,paid,DENIED
MIB-000299,Oridane Zaix,ORION_GRAYS,Proxima-b,XW-2,SPN-1688,2026-01-28,diplomatic,none,paid,APPROVED
MIB-000312,Tekdane Ixoul,VENUSIAN_MYCELIAL,Barnard-c,DIP-1,SPN-3067,2026-02-11,translation,illegible_biometrics,unpaid,DENIED
MIB-000318,Qorul Tekzarn,TRIANGULAN,Zeta Reticuli,MED-3,SPN-7326,2026-07-04,field repair,biohazard_red,paid,DENIED
MIB-000321,Qorquell Veenax,ALPHA_DRACONIAN,Wolf-1061c,DIP-1,SPN-2350,2026-07-05,xenobotany,none,waived,APPROVED
MIB-000342,Orizarn Tekix,JOVIAN_GASFORM,Gliese-581g,DIP-1,SPN-6672,2026-04-24,archive audit,identity_conflict,paid,NEEDS_REVIEW
MIB-000344,Tekkesh Xanix,CENTAURI_SYNTH,Proxima-b,MED-3,SPN-3633,2026-05-07,field repair,none,waived,NEEDS_REVIEW
MIB-000347,Xanzarn Aridane,ALPHA_DRACONIAN,Europa Station,MED-3,SPN-8365,2026-01-28,diplomatic,none,unpaid,DENIED
MIB-000381,Tekmora Ixovara,VENUSIAN_MYCELIAL,Gliese-581g,MED-3,SPN-3417,2026-06-21,field repair,biohazard_red,paid,DENIED
MIB-000383,Ixodane Miravara,CENTAURI_SYNTH,Mars Dome-7,MED-3,SPN-5058,2025-10-21,reactor maintenance,none,paid,DENIED
MIB-000398,Solzarn Orivoss,VENUSIAN_MYCELIAL,Europa Station,XW-1,SPN-9090,2026-04-14,archive audit,illegible_biometrics,paid,DENIED
MIB-000404,Veemora Nexnax,VENUSIAN_MYCELIAL,Kepler-186f,XW-2,SPN-6604,2026-04-18,translation,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000407,Nexul Mirazarn,ALPHA_DRACONIAN,Sirius Outpost,MED-3,SPN-1750,2026-03-07,diplomatic,biohazard_red,paid,DENIED
MIB-000409,Tekvara Mirarix,ANDROMEDAN,Zeta Reticuli,TRANSIT-7,SPN-3654,2026-05-19,reactor maintenance,illegible_biometrics,waived,DENIED
MIB-000422,Ixoul Veequell,ALPHA_DRACONIAN,Mars Dome-7,XW-2,SPN-2718,2026-06-25,archive audit,none,paid,DENIED
MIB-000440,Nexvoss Veedane,CENTAURI_SYNTH,Proxima-b,XW-1,SPN-3147,2026-03-14,transit,rescinded_denial,paid,NEEDS_REVIEW
MIB-000443,Lunax Lurix,AQUARIAN_MANTIS,Proxima-b,XW-1,SPN-2551,2026-01-28,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000452,Zaul Solkesh,ARCTURIAN,Eris Relay,MED-3,SPN-8613,2026-05-17,transit,planetary_embargo,paid,DENIED
MIB-000457,Zavoss Qorul,ALPHA_DRACONIAN,Proxima-b,XW-2,SPN-6337,2026-03-29,xenobotany,rescinded_denial,waived,NEEDS_REVIEW
MIB-000466,Nexvoss Xantari,AQUARIAN_MANTIS,Mars Dome-7,XW-2,SPN-8736,2025-06-15,diplomatic,illegible_biometrics,paid,DENIED
MIB-000476,Zamora Solkesh,TRIANGULAN,Barnard-c,XW-1,SPN-8252,2026-03-15,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000479,Nexix Veedane,ORION_GRAYS,Zeta Reticuli,TRANSIT-7,SPN-1730,2026-04-16,reactor maintenance,illegible_biometrics,paid,DENIED
MIB-000533,Zaul Miravoss,VENUSIAN_MYCELIAL,Sirius Outpost,XW-1,SPN-1539,2026-06-09,diplomatic,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000536,Lurix Arimora,JOVIAN_GASFORM,Europa Station,MED-3,SPN-1995,2026-04-30,reactor maintenance,identity_conflict,paid,NEEDS_REVIEW
MIB-000543,Solul Miraul,SIRIUS_AVIAN,Luyten-b,XW-2,SPN-0007,2026-07-10,research,illegible_biometrics,paid,DENIED
MIB-000570,Qormora Veevoss,ANDROMEDAN,Gliese-581g,DIP-1,SPN-6242,2026-06-08,research,none,unpaid,DENIED
MIB-000573,Ixonax Zadane,ALPHA_DRACONIAN,Luyten-b,XW-1,SPN-0139,2026-05-29,xenobotany,illegible_biometrics,paid,DENIED
MIB-000618,Zaul Nexzarn,VENUSIAN_MYCELIAL,Barnard-c,XW-2,SPN-6343,2026-04-28,field repair,none,paid,APPROVED
MIB-000633,Nexvara Veerix,CENTAURI_SYNTH,Europa Station,XW-2,SPN-5395,2026-03-04,cultural exchange,none,paid,APPROVED
MIB-000645,Arimora Xandane,CENTAURI_SYNTH,Gliese-581g,MED-3,SPN-2962,2026-04-20,translation,biohazard_red,paid,DENIED
MIB-000676,Tekul Oririx,AQUARIAN_MANTIS,Mars Dome-7,MED-3,SPN-8995,2025-08-20,xenobotany,none,paid,DENIED
MIB-000681,Qorul Ixotari,CENTAURI_SYNTH,Sirius Outpost,MED-3,SPN-8878,2026-01-31,medical consult,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000693,Arimora Lumora,KAIJU_MICRO,Mars Dome-7,DIP-1,SPN-5027,2026-06-08,archive audit,none,paid,NEEDS_REVIEW
MIB-000717,Xanix Orimora,CENTAURI_SYNTH,Gliese-581g,DIP-1,SPN-5507,2026-04-22,diplomatic,illegible_biometrics,unpaid,DENIED
MIB-000718,Lunax Nexrix,AQUARIAN_MANTIS,Proxima-b,MED-3,SPN-4273,2026-02-20,cultural exchange,biohazard_red|illegible_biometrics,paid,DENIED
MIB-000728,Solkesh Solzarn,AQUARIAN_MANTIS,Luyten-b,MED-3,SPN-1679,2026-07-02,field repair,biohazard_red|illegible_biometrics,waived,DENIED
MIB-000743,Ixoix Veenax,KAIJU_MICRO,Mars Dome-7,XW-2,SPN-5521,2026-06-21,xenobotany,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000745,Nextari Luul,ORION_GRAYS,Zeta Reticuli,MED-3,SPN-4143,2025-05-30,cultural exchange,none,paid,DENIED
MIB-000747,Tekrix Nextari,TRIANGULAN,Wolf-1061c,MED-3,SPN-4873,2026-05-16,transit,illegible_biometrics,paid,DENIED
MIB-000752,Ixodane Tekul,AQUARIAN_MANTIS,Wolf-1061c,XW-1,SPN-3735,2026-03-19,archive audit,none,paid,DENIED
MIB-000805,Solquell Xantari,JOVIAN_GASFORM,Europa Station,XW-2,SPN-2227,2026-03-15,diplomatic,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000832,Tekmora Solul,SIRIUS_AVIAN,TRAPPIST-1e,XW-1,SPN-8548,2026-03-13,archive audit,planetary_embargo,paid,DENIED
MIB-000855,Oriquell Zavara,CENTAURI_SYNTH,Gliese-581g,MED-3,SPN-7559,2026-04-15,cultural exchange,biohazard_red,waived,DENIED
MIB-000881,Zavoss Ixoquell,SIRIUS_AVIAN,Gliese-581g,XW-2,SPN-2718,2026-07-02,cultural exchange,none,paid,DENIED
MIB-000931,Ixotari Xandane,CENTAURI_SYNTH,Mars Dome-7,DIP-1,SPN-2703,2026-02-16,translation,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000945,Zavoss Ixoul,KAIJU_MICRO,Titan Freeport,MED-3,SPN-2130,2026-03-12,reactor maintenance,illegible_biometrics,unknown,NEEDS_REVIEW
MIB-000971,Luvoss Miravoss,ARCTURIAN,Proxima-b,XW-1,SPN-4040,2026-07-12,medical consult,none,paid,DENIED
MIB-000986,Solul Ariquell,ANDROMEDAN,Mars Dome-7,XW-1,SPN-2962,2026-03-10,field repair,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000987,Ariix Luzarn,ARCTURIAN,Gliese-581g,TRANSIT-7,SPN-1912,2026-01-27,reactor maintenance,none,paid,DENIED
